DugumId,Isim,Ozellik_I (Aktiflik),Ozellik_II (Etkileşim),Ozellik_III (Bagl. Sayisi),Komsular
83,Decoy_32,1.04,46.50,1.00,71
84,Decoy_33,2.25,48.00,3.00,"80,86,110"
85,Decoy_34,4.86,49.50,1.00,73
86,Decoy_35,3.11,51.00,2.00,"84,87"
87,Decoy_36,3.33,52.50,5.00,"86,98,109,120,127"
88,Decoy_37,3.11,54.00,1.00,52
89,Decoy_38,1.32,55.50,4.00,"53,93,94,99"
90,Decoy_39,0.99,57.00,1.00,82
91,Decoy_40,2.69,58.50,2.00,"65,112"
92,Decoy_41,3.75,60.00,1.00,55
93,Decoy_42,1.67,61.50,2.00,"89,95"
94,Decoy_43,1.41,63.00,1.00,89
95,Decoy_44,0.55,64.50,1.00,93
96,Decoy_45,0.80,66.00,1.00,80
97,Decoy_46,0.87,67.50,4.00,"82,103,121,142"
98,Decoy_47,2.59,69.00,1.00,87
99,Decoy_48,0.34,70.50,5.00,"89,104,113,128,138"
100,Decoy_49,4.02,72.00,1.00,55
101,Decoy_50,2.85,73.50,3.00,"56,106,123"
102,Decoy_51,0.21,75.00,2.00,"68,145"
103,Decoy_52,4.16,76.50,1.00,97
104,Decoy_53,1.51,78.00,3.00,"99,107,152"
105,Decoy_54,0.61,79.50,2.00,"63,144"
106,Decoy_55,1.49,81.00,3.00,"101,117,149"
107,Decoy_56,1.19,82.50,2.00,"104,134"
108,Decoy_57,2.74,84.00,4.00,"62,115,118,131"
109,Decoy_58,2.69,85.50,1.00,87
110,Decoy_59,2.68,87.00,2.00,"84,125"
111,Decoy_60,0.83,88.50,3.00,"76,114,158"
112,Decoy_61,1.29,90.00,2.00,"91,136"
113,Decoy_62,2.05,91.50,1.00,99
114,Decoy_63,0.19,93.00,5.00,"111,119,130,139,156"
115,Decoy_64,2.72,94.50,2.00,"108,162"
116,Decoy_65,4.65,96.00,1.00,75
117,Decoy_66,3.33,97.50,2.00,"106,146"
118,Decoy_67,0.65,99.00,3.00,"108,129,141"
119,Decoy_68,1.52,100.50,1.00,114
120,Decoy_69,1.68,102.00,4.00,"87,132,150,157"
121,Decoy_70,1.28,103.50,2.00,"97,137"
122,Decoy_71,0.16,105.00,1.00,75
123,Decoy_72,3.00,106.50,4.00,"101,126,147,153"
124,Decoy_73,1.20,108.00,2.00,"76,140"
125,Decoy_74,1.91,109.50,4.00,"110,148,154,155"
126,Decoy_75,1.08,111.00,2.00,"123,135"
127,Decoy_76,1.41,112.50,1.00,87
128,Decoy_77,4.84,114.00,1.00,99
129,Decoy_78,4.79,115.50,1.00,118
130,Decoy_79,0.34,117.00,4.00,"114,164,168,171"
131,Decoy_80,3.96,118.50,1.00,108
132,Decoy_81,1.05,120.00,2.00,"120,133"
133,Decoy_82,2.08,121.50,4.00,"132,161,174,175"
134,Decoy_83,2.03,123.00,1.00,107
135,Decoy_84,0.84,124.50,3.00,"126,159,176"
136,Decoy_85,2.68,126.00,2.00,"112,160"
137,Decoy_86,1.69,127.50,3.00,"121,177,181"
138,Decoy_87,4.11,129.00,2.00,"99,184"
139,Decoy_88,2.30,130.50,2.00,"114,151"
140,Decoy_89,3.54,132.00,2.00,"124,143"
141,Decoy_90,3.49,133.50,1.00,118
142,Decoy_91,3.91,135.00,2.00,"97,170"
143,Decoy_92,2.75,136.50,1.00,140
144,Decoy_93,4.33,138.00,2.00,"105,193"
145,Decoy_94,1.62,139.50,2.00,"102,182"
146,Decoy_95,1.51,141.00,3.00,"117,163,169"
147,Decoy_96,4.67,142.50,1.00,123
148,Decoy_97,0.75,144.00,2.00,"125,167"
149,Decoy_98,3.35,145.50,1.00,106
150,Decoy_99,0.52,147.00,3.00,"120,165,185"
151,Decoy_100,3.58,148.50,2.00,"139,190"
152,Decoy_101,0.70,0.00,2.00,"104,166"
153,Decoy_102,0.42,1.50,1.00,123
154,Decoy_103,0.90,3.00,1.00,125
155,Decoy_104,3.13,4.50,2.00,"125,180"
156,Decoy_105,2.54,6.00,1.00,114
157,Decoy_106,0.14,7.50,2.00,"120,178"
158,Decoy_107,1.14,9.00,2.00,"111,189"
159,Decoy_108,3.43,10.50,1.00,135
160,Decoy_109,1.53,12.00,1.00,136
161,Decoy_110,2.62,13.50,3.00,"133,188,200"
162,Decoy_111,4.44,15.00,2.00,"115,194"
163,Decoy_112,1.36,16.50,2.00,"146,202"
164,Decoy_113,4.39,18.00,1.00,130
165,Decoy_114,2.96,19.50,1.00,150
166,Decoy_115,0.21,21.00,3.00,"152,172,183"
167,Decoy_116,3.86,22.50,2.00,"148,186"
168,Decoy_117,2.35,24.00,2.00,"130,217"
169,Decoy_118,3.75,25.50,3.00,"146,173,179"
170,Decoy_119,0.41,27.00,3.00,"142,191,212"
171,Decoy_120,4.65,28.50,3.00,"130,216,221"
172,Decoy_121,4.30,30.00,1.00,166
173,Decoy_122,3.93,31.50,2.00,"169,187"
174,Decoy_123,0.97,33.00,1.00,133
175,Decoy_124,1.07,34.50,3.00,"133,195,203"
176,Decoy_125,2.14,36.00,1.00,135
177,Decoy_126,0.05,37.50,3.00,"137,192,214"
178,Decoy_127,0.66,39.00,1.00,157
179,Decoy_128,4.35,40.50,2.00,"169,220"
180,Decoy_129,0.77,42.00,1.00,155
181,Decoy_130,0.99,43.50,2.00,"137,227"
182,Decoy_131,2.24,45.00,4.00,"145,204,208,230"
183,Decoy_132,0.22,46.50,2.00,"166,197"
184,Decoy_133,2.62,48.00,1.00,138
185,Decoy_134,2.10,49.50,1.00,150
186,Decoy_135,1.01,51.00,2.00,"167,196"
187,Decoy_136,4.66,52.50,2.00,"173,213"
188,Decoy_137,2.83,54.00,1.00,161
189,Decoy_138,4.91,55.50,1.00,158
190,Decoy_139,4.09,57.00,3.00,"151,199,229"
191,Decoy_140,1.37,58.50,2.00,"170,240"
192,Decoy_141,1.81,60.00,1.00,177
193,Decoy_142,3.77,61.50,1.00,144
194,Decoy_143,3.00,63.00,3.00,"162,198,231"
195,Decoy_144,2.48,64.50,2.00,"175,210"
196,Decoy_145,0.39,66.00,1.00,186
197,Decoy_146,3.83,67.50,1.00,183
198,Decoy_147,4.43,69.00,2.00,"194,209"
199,Decoy_148,0.82,70.50,3.00,"190,201,234"
200,Decoy_149,3.19,72.00,2.00,"161,207"
201,Decoy_150,1.96,73.50,3.00,"199,206,248"
202,Decoy_151,2.04,75.00,1.00,163
203,Decoy_152,2.23,76.50,4.00,"175,205,219,223"
204,Decoy_153,0.04,78.00,2.00,"182,222"
205,Decoy_154,3.48,79.50,1.00,203
206,Decoy_155,2.49,81.00,2.00,"201,215"
207,Decoy_156,0.32,82.50,3.00,"200,218,244"
208,Decoy_157,0.55,84.00,2.00,"182,211"
209,Decoy_158,0.62,85.50,1.00,198
210,Decoy_159,0.17,87.00,1.00,195
211,Decoy_160,4.62,88.50,1.00,208
212,Decoy_161,0.49,90.00,1.00,170
213,Decoy_162,4.72,91.50,3.00,"187,226,235"
214,Decoy_163,3.45,93.00,3.00,"177,224,237"
215,Decoy_164,2.95,94.50,3.00,"206,249,261"
216,Decoy_165,0.61,96.00,3.00,"171,228,265"
217,Decoy_166,1.07,97.50,1.00,168
218,Decoy_167,1.98,99.00,2.00,"207,267"
219,Decoy_168,1.28,100.50,1.00,203
220,Decoy_169,0.01,102.00,3.00,"179,253,268"
221,Decoy_170,2.74,103.50,4.00,"171,239,246,247"
222,Decoy_171,0.81,105.00,3.00,"204,259,266"
223,Decoy_172,4.99,106.50,1.00,203
224,Decoy_173,4.41,108.00,4.00,"214,225,245,254"
225,Decoy_174,4.21,109.50,3.00,"224,233,272"
226,Decoy_175,0.98,111.00,1.00,213
227,Decoy_176,2.87,112.50,1.00,181
228,Decoy_177,1.62,114.00,1.00,216
229,Decoy_178,2.09,115.50,4.00,"190,242,270,279"
230,Decoy_179,0.93,117.00,3.00,"182,232,236"
231,Decoy_180,0.36,118.50,3.00,"194,276,281"
232,Decoy_181,0.89,120.00,1.00,230
233,Decoy_182,3.47,121.50,3.00,"225,241,256"
234,Decoy_183,0.02,123.00,3.00,"199,258,274"
235,Decoy_184,4.52,124.50,1.00,213
236,Decoy_185,3.91,126.00,2.00,"230,243"
237,Decoy_186,0.04,127.50,3.00,"214,238,282"
238,Decoy_187,3.23,129.00,1.00,237
239,Decoy_188,1.83,130.50,2.00,"221,280"
240,Decoy_189,2.82,132.00,1.00,191
241,Decoy_190,4.14,133.50,1.00,233
242,Decoy_191,2.24,135.00,3.00,"229,284,290"
243,Decoy_192,1.26,136.50,2.00,"236,288"
244,Decoy_193,4.22,138.00,2.00,"207,277"
245,Decoy_194,0.63,139.50,4.00,"224,251,269,273"
246,Decoy_195,1.88,141.00,1.00,221
247,Decoy_196,4.21,142.50,4.00,"221,250,252,296"
248,Decoy_197,3.95,144.00,1.00,201
249,Decoy_198,0.68,145.50,2.00,"215,262"
250,Decoy_199,2.61,147.00,1.00,247
251,Decoy_200,3.78,148.50,1.00,245
252,Decoy_201,2.33,0.00,2.00,"247,300"
253,Decoy_202,3.86,1.50,2.00,"220,255"
254,Decoy_203,1.13,3.00,1.00,224
255,Decoy_204,1.45,4.50,4.00,"253,257,263,283"
256,Decoy_205,2.34,6.00,1.00,233
257,Decoy_206,1.73,7.50,2.00,"255,286"
258,Decoy_207,0.60,9.00,2.00,"234,260"
259,Decoy_208,1.64,10.50,1.00,222
260,Decoy_209,1.15,12.00,2.00,"258,285"
261,Decoy_210,0.08,13.50,3.00,"215,264,299"
262,Decoy_211,4.61,15.00,1.00,249
263,Decoy_212,1.57,16.50,1.00,255
264,Decoy_213,2.50,18.00,1.00,261
265,Decoy_214,2.91,19.50,2.00,"216,275"
266,Decoy_215,1.96,21.00,2.00,"222,287"
267,Decoy_216,4.74,22.50,2.00,"218,271"
268,Decoy_217,2.81,24.00,2.00,"220,312"
269,Decoy_218,2.13,25.50,1.00,245
270,Decoy_219,2.19,27.00,2.00,"229,306"
271,Decoy_220,0.58,28.50,2.00,"267,302"
272,Decoy_221,4.16,30.00,2.00,"225,313"
273,Decoy_222,1.95,31.50,3.00,"245,298,314"
274,Decoy_223,0.47,33.00,1.00,234
275,Decoy_224,3.44,34.50,3.00,"265,293,320"
276,Decoy_225,1.73,36.00,2.00,"231,278"
277,Decoy_226,1.67,37.50,2.00,"244,301"
278,Decoy_227,1.88,39.00,3.00,"276,294,327"
279,Decoy_228,2.27,40.50,1.00,229
280,Decoy_229,2.59,42.00,1.00,239
281,Decoy_230,0.58,43.50,1.00,231
282,Decoy_231,0.09,45.00,1.00,237
283,Decoy_232,2.35,46.50,2.00,"255,305"
284,Decoy_233,2.27,48.00,2.00,"242,334"
285,Decoy_234,4.69,49.50,1.00,260
286,Decoy_235,4.61,51.00,4.00,"257,289,292,321"
287,Decoy_236,4.59,52.50,3.00,"266,291,309"
288,Decoy_237,1.44,54.00,2.00,"243,322"
289,Decoy_238,3.48,55.50,3.00,"286,308,325"
290,Decoy_239,0.67,57.00,3.00,"242,315,333"
291,Decoy_240,0.57,58.50,4.00,"287,297,330,331"
292,Decoy_241,4.03,60.00,3.00,"286,303,304"
293,Decoy_242,1.89,61.50,2.00,"275,295"
294,Decoy_243,1.83,63.00,2.00,"278,318"
295,Decoy_244,3.01,64.50,2.00,"293,323"
296,Decoy_245,1.20,66.00,2.00,"247,311"
297,Decoy_246,4.18,67.50,1.00,291
298,Decoy_247,4.09,69.00,2.00,"273,328"
299,Decoy_248,3.92,70.50,1.00,261
300,Decoy_249,3.49,72.00,1.00,252
301,Decoy_250,4.01,73.50,1.00,277
302,Decoy_251,2.25,75.00,4.00,"271,307,324,345"
303,Decoy_252,4.50,76.50,1.00,292
304,Decoy_253,1.22,78.00,1.00,292
305,Decoy_254,1.44,79.50,1.00,283
306,Decoy_255,2.68,81.00,4.00,"270,310,344,355"
307,Decoy_256,0.73,82.50,1.00,302
308,Decoy_257,2.18,84.00,2.00,"289,353"
309,Decoy_258,2.25,85.50,1.00,287
310,Decoy_259,3.23,87.00,1.00,306
311,Decoy_260,3.21,88.50,4.00,"296,317,335,350"
312,Decoy_261,3.12,90.00,4.00,"268,316,329,342"
313,Decoy_262,0.38,91.50,2.00,"272,343"
314,Decoy_263,0.84,93.00,2.00,"273,346"
315,Decoy_264,2.18,94.50,3.00,"290,326,338"
316,Decoy_265,2.16,96.00,1.00,312
317,Decoy_266,0.52,97.50,2.00,"311,319"
318,Decoy_267,3.33,99.00,2.00,"294,367"
319,Decoy_268,0.86,100.50,1.00,317
320,Decoy_269,1.97,102.00,2.00,"275,356"
321,Decoy_270,0.26,103.50,1.00,286
322,Decoy_271,4.37,105.00,2.00,"288,337"
323,Decoy_272,2.73,106.50,1.00,295
324,Decoy_273,2.37,108.00,2.00,"302,339"
325,Decoy_274,2.20,109.50,3.00,"289,351,359"
326,Decoy_275,3.51,111.00,2.00,"315,347"
327,Decoy_276,4.79,112.50,2.00,"278,365"
328,Decoy_277,2.12,114.00,5.00,"298,341,369,370,378"
329,Decoy_278,2.47,115.50,5.00,"312,336,340,362,366"
330,Decoy_279,3.15,117.00,3.00,"291,332,360"
331,Decoy_280,4.70,118.50,2.00,"291,361"
332,Decoy_281,3.24,120.00,2.00,"330,372"
333,Decoy_282,1.38,121.50,1.00,290
334,Decoy_283,3.16,123.00,1.00,284
335,Decoy_284,4.35,124.50,2.00,"311,352"
336,Decoy_285,4.58,126.00,1.00,329
337,Decoy_286,1.56,127.50,1.00,322
338,Decoy_287,0.28,129.00,1.00,315
339,Decoy_288,3.31,130.50,1.00,324
340,Decoy_289,4.26,132.00,3.00,"329,358,388"
341,Decoy_290,4.16,133.50,1.00,328
342,Decoy_291,0.34,135.00,1.00,312
343,Decoy_292,2.44,136.50,5.00,"313,349,354,373,389"
344,Decoy_293,2.86,138.00,2.00,"306,363"
345,Decoy_294,0.47,139.50,1.00,302
346,Decoy_295,3.58,141.00,2.00,"314,364"
347,Decoy_296,3.18,142.50,3.00,"326,348,374"
348,Decoy_297,3.57,144.00,3.00,"347,380,385"
349,Decoy_298,2.69,145.50,1.00,343
350,Decoy_299,0.81,147.00,2.00,"311,377"
351,Decoy_300,2.02,148.50,5.00,"325,375,396,399,401"
352,Decoy_301,4.29,0.00,1.00,335
353,Decoy_302,3.58,1.50,3.00,"308,357,371"
354,Decoy_303,4.64,3.00,3.00,"343,382,391"
355,Decoy_304,3.86,4.50,2.00,"306,376"
356,Decoy_305,0.73,6.00,1.00,320
357,Decoy_306,2.22,7.50,1.00,353
358,Decoy_307,4.25,9.00,1.00,340
359,Decoy_308,3.68,10.50,2.00,"325,386"
360,Decoy_309,3.37,12.00,3.00,"330,387,402"
361,Decoy_310,1.10,13.50,2.00,"331,384"
362,Decoy_311,3.68,15.00,3.00,"329,368,394"
363,Decoy_312,3.01,16.50,2.00,"344,392"
364,Decoy_313,1.15,18.00,2.00,"346,403"
365,Decoy_314,4.61,19.50,2.00,"327,393"
366,Decoy_315,4.27,21.00,2.00,"329,390"
367,Decoy_316,0.03,22.50,1.00,318
368,Decoy_317,1.88,24.00,3.00,"362,381,406"
369,Decoy_318,2.95,25.50,4.00,"328,400,405,407"
370,Decoy_319,0.59,27.00,1.00,328
371,Decoy_320,2.26,28.50,1.00,353
372,Decoy_321,1.95,30.00,2.00,"332,420"
373,Decoy_322,2.19,31.50,2.00,"343,379"
374,Decoy_323,3.94,33.00,2.00,"347,414"
375,Decoy_324,3.47,34.50,1.00,351
376,Decoy_325,3.62,36.00,1.00,355
377,Decoy_326,3.72,37.50,1.00,350
378,Decoy_327,1.02,39.00,2.00,"328,383"
379,Decoy_328,1.69,40.50,1.00,373
380,Decoy_329,4.89,42.00,3.00,"348,395,418"
381,Decoy_330,0.24,43.50,2.00,"368,424"
382,Decoy_331,0.75,45.00,1.00,354
383,Decoy_332,1.76,46.50,1.00,378
384,Decoy_333,1.60,48.00,1.00,361
385,Decoy_334,4.04,49.50,1.00,348
386,Decoy_335,2.24,51.00,1.00,359
387,Decoy_336,3.29,52.50,2.00,"360,436"
388,Decoy_337,4.76,54.00,2.00,"340,432"
389,Decoy_338,4.54,55.50,2.00,"343,421"
390,Decoy_339,0.26,57.00,4.00,"366,397,404,429"
391,Decoy_340,1.76,58.50,2.00,"354,398"
392,Decoy_341,3.16,60.00,3.00,"363,412,431"
393,Decoy_342,2.92,61.50,4.00,"365,410,415,428"
394,Decoy_343,4.60,63.00,1.00,362
395,Decoy_344,1.84,64.50,2.00,"380,409"
396,Decoy_345,2.84,66.00,1.00,351
397,Decoy_346,3.11,67.50,2.00,"390,411"
398,Decoy_347,0.57,69.00,1.00,391
399,Decoy_348,3.14,70.50,4.00,"351,417,419,438"
400,Decoy_349,1.16,72.00,2.00,"369,416"
401,Decoy_350,4.19,73.50,1.00,351
402,Decoy_351,4.60,75.00,3.00,"360,413,435"
403,Decoy_352,3.64,76.50,2.00,"364,422"
404,Decoy_353,2.24,78.00,3.00,"390,425,439"
405,Decoy_354,0.40,79.50,1.00,369
406,Decoy_355,3.89,81.00,2.00,"368,408"
407,Decoy_356,2.50,82.50,1.00,369
408,Decoy_357,2.62,84.00,3.00,"406,426,446"
409,Decoy_358,4.45,85.50,1.00,395
410,Decoy_359,4.33,87.00,2.00,"393,440"
411,Decoy_360,1.71,88.50,2.00,"397,441"
412,Decoy_361,3.50,90.00,4.00,"392,443,444,453"
413,Decoy_362,3.38,91.50,1.00,402
414,Decoy_363,0.18,93.00,1.00,374
415,Decoy_364,0.99,94.50,3.00,"393,454,462"
416,Decoy_365,3.18,96.00,3.00,"400,423,450"
417,Decoy_366,4.45,97.50,3.00,"399,457,460"
418,Decoy_367,3.89,99.00,3.00,"380,433,445"
419,Decoy_368,0.50,100.50,1.00,399
420,Decoy_369,2.31,102.00,1.00,372
421,Decoy_370,2.79,103.50,4.00,"389,427,447,449"
422,Decoy_371,3.95,105.00,2.00,"403,466"
423,Decoy_372,0.24,106.50,4.00,"416,451,468,469"
424,Decoy_373,0.53,108.00,2.00,"381,430"
425,Decoy_374,4.05,109.50,1.00,404
426,Decoy_375,1.97,111.00,2.00,"408,437"
427,Decoy_376,2.33,112.50,1.00,421
428,Decoy_377,0.13,114.00,1.00,393
429,Decoy_378,3.91,115.50,2.00,"390,464"
430,Decoy_379,3.30,117.00,1.00,424
431,Decoy_380,3.74,118.50,2.00,"392,463"
432,Decoy_381,0.16,120.00,2.00,"388,458"
433,Decoy_382,1.41,121.50,3.00,"418,434,482"
434,Decoy_383,0.51,123.00,3.00,"433,456,476"
435,Decoy_384,1.90,124.50,2.00,"402,442"
436,Decoy_385,1.56,126.00,1.00,387
437,Decoy_386,3.73,127.50,4.00,"426,477,479,480"
438,Decoy_387,2.49,129.00,2.00,"399,470"
439,Decoy_388,4.33,130.50,3.00,"404,467,486"
440,Decoy_389,4.97,132.00,2.00,"410,459"
441,Decoy_390,3.30,133.50,3.00,"411,461,478"
442,Decoy_391,4.61,135.00,2.00,"435,452"
443,Decoy_392,3.43,136.50,2.00,"412,448"
444,Decoy_393,0.49,138.00,2.00,"412,475"
445,Decoy_394,2.84,139.50,2.00,"418,487"
446,Decoy_395,3.99,141.00,1.00,408
447,Decoy_396,3.83,142.50,2.00,"421,495"
448,Decoy_397,3.06,144.00,3.00,"443,455,465"
449,Decoy_398,4.98,145.50,1.00,421
450,Decoy_399,2.54,147.00,1.00,416
451,Decoy_400,2.83,148.50,2.00,"423,490"
452,Decoy_401,1.69,0.00,2.00,"442,474"
453,Decoy_402,2.77,1.50,2.00,"412,471"
454,Decoy_403,4.74,3.00,3.00,"415,493,498"
455,Decoy_404,2.21,4.50,2.00,"448,500"
456,Decoy_405,2.26,6.00,1.00,434
457,Decoy_406,0.17,7.50,1.00,417
458,Decoy_407,3.96,9.00,1.00,432
459,Decoy_408,3.96,10.50,1.00,440
460,Decoy_409,3.45,12.00,1.00,417
461,Decoy_410,2.60,13.50,1.00,441
462,Decoy_411,3.11,15.00,2.00,"415,509"
463,Decoy_412,2.74,16.50,1.00,431
464,Decoy_413,3.64,18.00,1.00,429
465,Decoy_414,2.86,19.50,1.00,448
466,Decoy_415,0.82,21.00,3.00,"422,496,508"
467,Decoy_416,3.73,22.50,2.00,"439,485"
468,Decoy_417,1.91,24.00,2.00,"423,483"
469,Decoy_418,4.00,25.50,4.00,"423,492,512,516"
470,Decoy_419,4.28,27.00,1.00,438
471,Decoy_420,0.21,28.50,3.00,"453,472,507"
472,Decoy_421,0.98,30.00,3.00,"471,473,488"
473,Decoy_422,3.84,31.50,3.00,"472,491,513"
474,Decoy_423,1.71,33.00,1.00,452
475,Decoy_424,0.10,34.50,1.00,444
476,Decoy_425,3.78,36.00,1.00,434
477,Decoy_426,1.61,37.50,2.00,"437,525"
478,Decoy_427,4.80,39.00,2.00,"441,484"
479,Decoy_428,2.03,40.50,2.00,"437,526"
480,Decoy_429,2.73,42.00,2.00,"437,481"
481,Decoy_430,3.97,43.50,2.00,"480,514"
482,Decoy_431,0.79,45.00,2.00,"433,489"
483,Decoy_432,2.67,46.50,2.00,"468,511"
484,Decoy_433,3.85,48.00,2.00,"478,497"
485,Decoy_434,2.41,49.50,3.00,"467,504,524"
486,Decoy_435,1.40,51.00,1.00,439
487,Decoy_436,2.66,52.50,2.00,"445,517"
488,Decoy_437,4.83,54.00,5.00,"472,494,499,502,530"
489,Decoy_438,0.07,55.50,2.00,"482,531"
490,Decoy_439,2.76,57.00,2.00,"451,505"
491,Decoy_440,2.51,58.50,2.00,"473,515"
492,Decoy_441,1.59,60.00,3.00,"469,506,532"
493,Decoy_442,0.55,61.50,2.00,"454,537"
494,Decoy_443,3.76,63.00,1.00,488
495,Decoy_444,3.33,64.50,2.00,"447,519"
496,Decoy_445,4.68,66.00,2.00,"466,541"
497,Decoy_446,3.38,67.50,2.00,"484,501"
498,Decoy_447,3.04,69.00,1.00,454
499,Decoy_448,4.30,70.50,3.00,"488,503,521"
500,Decoy_449,0.04,72.00,2.00,"455,523"
501,Decoy_450,0.95,73.50,3.00,"497,527,539"
502,Decoy_451,4.88,75.00,1.00,488
503,Decoy_452,3.95,76.50,1.00,499
504,Decoy_453,2.06,78.00,4.00,"485,520,542,547"
505,Decoy_454,3.01,79.50,4.00,"490,510,518,548"
506,Decoy_455,4.77,81.00,3.00,"492,528,544"
507,Decoy_456,2.00,82.50,2.00,"471,556"
508,Decoy_457,4.07,84.00,2.00,"466,540"
509,Decoy_458,2.97,85.50,2.00,"462,536"
510,Decoy_459,2.13,87.00,2.00,"505,522"
511,Decoy_460,1.57,88.50,1.00,483
512,Decoy_461,3.88,90.00,1.00,469
513,Decoy_462,4.15,91.50,2.00,"473,545"
514,Decoy_463,3.09,93.00,2.00,"481,564"
515,Decoy_464,2.11,94.50,2.00,"491,552"
516,Decoy_465,1.42,96.00,1.00,469
517,Decoy_466,1.46,97.50,1.00,487
518,Decoy_467,1.02,99.00,2.00,"505,535"
519,Decoy_468,4.33,100.50,4.00,"495,533,546,560"
520,Decoy_469,0.92,102.00,3.00,"504,529,538"
521,Decoy_470,3.42,103.50,2.00,"499,561"
522,Decoy_471,2.64,105.00,2.00,"510,569"
523,Decoy_472,4.54,106.50,1.00,500
524,Decoy_473,3.66,108.00,3.00,"485,555,568"
525,Decoy_474,4.16,109.50,1.00,477
526,Decoy_475,0.72,111.00,2.00,"479,570"
527,Decoy_476,3.80,112.50,1.00,501
528,Decoy_477,3.41,114.00,2.00,"506,565"
